userId,rating,movieId,title
649,3.0,539,Sleepless in Seattle (1993)
649,4.0,50,"Usual Suspects, The (1995)"
650,5.0,62,Mr. Holland's Opus (1995)
650,5.0,36,Dead Man Walking (1995)
650,4.0,17,Sense and Sensibility (1995)
650,4.0,191,"Scarlet Letter, The (1995)"
650,1.0,42,Dead Presidents (1995)
650,3.0,5,Father of the Bride Part II (1995)
650,3.0,637,Sgt. Bilko (1996)
650,3.0,105,"Bridges of Madison County, The (1995)"
650,2.0,707,Mulholland Falls (1996)
650,3.0,76,Screamers (1995)
650,1.0,141,"Birdcage, The (1996)"
650,3.0,45,To Die For (1995)
650,5.0,86,White Squall (1996)
650,5.0,780,Independence Day (a.k.a. ID4) (1996)
650,4.0,89,Nick of Time (1995)
650,4.0,10,GoldenEye (1995)
650,3.0,92,Mary Reilly (1996)
650,3.0,79,"Juror, The (1996)"
650,5.0,11,"American President, The (1995)"
650,4.0,140,Up Close and Personal (1996)
650,4.0,736,Twister (1996)
650,4.0,494,Executive Decision (1996)
650,3.0,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
650,4.0,95,Broken Arrow (1996)
650,3.0,3,Grumpier Old Men (1995)
650,1.0,704,"Quest, The (1996)"
650,4.0,694,"Substitute, The (1996)"
650,2.0,15,Cutthroat Island (1995)
650,1.0,4,Waiting to Exhale (1995)
651,5.0,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
651,4.0,1250,"Bridge on the River Kwai, The (1957)"
651,4.0,2028,Saving Private Ryan (1998)
651,4.0,1270,Back to the Future (1985)
651,4.0,2416,Back to School (1986)
651,5.0,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
651,3.0,1923,There's Something About Mary (1998)
651,3.0,1268,Pump Up the Volume (1990)
651,5.0,1907,Mulan (1998)
651,5.0,1954,Rocky (1976)
651,2.0,765,Jack (1996)
651,4.0,1387,Jaws (1975)
651,5.0,1197,"Princess Bride, The (1987)"
651,4.0,318,"Shawshank Redemption, The (1994)"
651,4.0,1513,Romy and Michele's High School Reunion (1997)
651,3.0,919,"Wizard of Oz, The (1939)"
651,3.0,2145,Pretty in Pink (1986)
651,5.0,260,Star Wars: Episode IV - A New Hope (1977)
651,3.0,381,When a Man Loves a Woman (1994)
651,3.0,2671,Notting Hill (1999)
652,4.5,8972,National Treasure (2004)
652,3.5,91199,Weekend (2011)
652,5.0,6369,Friends and Family (2001)
652,4.0,92966,Love Wrecked (2005)
652,4.0,92613,Holding Trevor (2007)
652,5.0,780,Independence Day (a.k.a. ID4) (1996)
652,4.0,2268,"Few Good Men, A (1992)"
652,4.0,2058,"Negotiator, The (1998)"
652,4.0,3087,Scrooged (1988)
652,4.0,8981,Closer (2004)
652,5.0,5264,Clockstoppers (2002)
652,4.0,116660,Free Fall (2013)
652,4.0,299,Priest (1994)
652,3.0,2864,Splendor (1999)
652,3.5,7036,Teen Wolf (1985)
652,4.0,377,Speed (1994)
652,4.0,194,Smoke (1995)
652,4.0,45732,My Super Ex-Girlfriend (2006)
652,4.0,3104,Midnight Run (1988)
652,4.0,2318,Happiness (1998)
652,3.0,110058,Broderskab (Brotherhood) (2009)
652,4.0,22,Copycat (1995)
652,4.0,4496,D.O.A. (1988)
652,4.0,57669,In Bruges (2008)
652,4.0,60086,Boy Culture (2006)
652,4.0,7625,Girl (1998)
652,4.5,7627,Just Write (1997)
652,5.0,8969,Bridget Jones: The Edge of Reason (2004)
652,5.0,3914,"Broken Hearts Club, The (2000)"
652,4.0,4014,Chocolat (2000)
652,4.0,319,Shallow Grave (1994)
652,4.0,6367,Down with Love (2003)
652,3.0,108551,"String, The (Le fil) (2009)"
652,4.0,115713,Ex Machina (2015)
652,4.0,2273,Rush Hour (1998)
652,5.0,2029,Billy's Hollywood Screen Kiss (1997)
652,4.0,101415,"First Time, The (2012)"
652,3.5,119145,Kingsman: The Secret Service (2015)
652,5.0,27826,Touch of Pink (2004)
652,4.0,99615,Role/Play (2010)
652,4.0,2264,We're No Angels (1989)
652,5.0,4342,Big Eden (2000)
652,5.0,2100,Splash (1984)
652,4.0,26854,"Darkman II: Return of Durant, The (1995)"
652,3.5,137403,Swimming Upstream (2002)
652,4.0,116855,The Way He Looks (2014)
652,5.0,26843,Three of Hearts (1993)
652,4.0,3004,"Bachelor, The (1999)"
652,5.0,26791,Shining Through (1992)
652,5.0,59549,Shelter (2007)
652,4.0,2115,Indiana Jones and the Temple of Doom (1984)
652,4.0,4372,Crazy/Beautiful (2001)
652,3.0,100017,Keep the Lights On (2012)
652,4.0,388,Boys Life (1995)
652,4.0,2997,Being John Malkovich (1999)
652,4.0,72947,Make the Yuletide Gay (2009)
652,5.0,316,Stargate (1994)
652,4.5,99609,Judas Kiss (2011)
652,4.0,2096,Sleeping Beauty (1959)
652,5.0,98933,Yossi (Ha-Sippur Shel Yossi) (2012)
652,5.0,2094,"Rocketeer, The (1991)"
652,3.5,2092,"Return of Jafar, The (1994)"
652,5.0,2133,Adventures in Babysitting (1987)
652,4.0,378,Speechless (1994)
652,4.0,2887,Simon Sez (1999)
652,4.0,135264,Zenon: Girl of the 21st Century (1999)
652,5.0,4006,Transformers: The Movie (1986)
652,4.0,135266,Zenon: The Zequel (2001)
652,4.0,135268,Zenon: Z3 (2004)
652,4.0,2081,"Little Mermaid, The (1989)"
652,4.0,1265,Groundhog Day (1993)
652,4.0,110781,Mulan II (2004)
652,5.0,3952,"Contender, The (2000)"
652,3.5,2247,Married to the Mob (1988)
652,4.0,5271,30 Years to Life (2001)
652,4.0,3044,Dead Again (1991)
652,4.0,71,Fair Game (1995)
652,4.0,7782,Sniper (1993)
652,5.0,27700,Evil (Ondskan) (2003)
652,3.5,422,Blink (1994)
652,4.5,5106,Crossroads (2002)
652,5.0,140763,Boy Crazy (2009)
652,4.0,4545,Short Circuit (1986)
652,4.5,3466,Heart and Souls (1993)
652,4.0,223,Clerks (1994)
652,5.0,3457,Waking the Dead (2000)
652,4.0,3453,Here on Earth (2000)
652,4.0,49957,"History Boys, The (2006)"
652,4.0,125,Flirting With Disaster (1996)
652,4.0,588,Aladdin (1992)
652,4.0,5530,Simone (S1m0ne) (2002)
652,5.0,8699,Dancing in September (2000)
652,4.0,3418,Thelma & Louise (1991)
652,4.0,1748,Dark City (1998)
652,5.0,82608,Zerophilia (2005)
652,4.0,1767,Music From Another Room (1998)
652,4.0,3408,Erin Brockovich (2000)
652,4.0,49286,"Holiday, The (2006)"
652,4.0,104374,About Time (2013)
652,5.0,147037,Straight-Jacket (2004)
652,4.0,592,Batman (1989)
652,3.0,111759,Edge of Tomorrow (2014)
652,4.0,81229,Red (2010)
652,4.0,477,What's Love Got to Do with It? (1993)
652,3.5,113862,"Guest, The (2014)"
652,4.5,80584,"Patrik Age 1.5 (Patrik 1,5) (2008)"
652,3.0,146604,Naomi and Ely's No Kiss List (2015)
652,4.5,6966,Darkman (1990)
652,4.5,494,Executive Decision (1996)
652,3.0,1497,Double Team (1997)
652,4.0,140,Up Close and Personal (1996)
652,4.0,4929,"Toy, The (1982)"
652,4.0,6762,Yossi & Jagger (2002)
652,5.0,1612,"Kiss Me, Guido (1997)"
652,4.0,53138,"Librarian: Return to King Solomon's Mines, The (2006)"
652,4.0,1603,Mimic (1997)
652,5.0,6769,Mambo Italiano (2003)
652,5.0,6770,My Life Without Me (2003)
652,4.0,8533,"Notebook, The (2004)"
652,3.5,1586,G.I. Jane (1997)
652,3.0,106417,Absent (Ausente) (2011)
652,5.0,3575,Defying Gravity (1997)
652,4.0,87232,X-Men: First Class (2011)
652,4.0,539,Sleepless in Seattle (1993)
652,3.5,1573,Face/Off (1997)
652,4.0,1562,Batman & Robin (1997)
652,4.0,1653,Gattaca (1997)
652,5.0,550,Threesome (1994)
652,5.0,84414,All-Star Superman (2011)
652,5.0,54251,Dorian Blues (2004)
652,3.5,8636,Spider-Man 2 (2004)
652,5.0,1527,"Fifth Element, The (1997)"
652,3.0,84152,Limitless (2011)
652,4.0,1678,"Joy Luck Club, The (1993)"
652,4.0,3512,Return to Me (2000)
652,4.0,8453,It Had to Be You (2000)
652,2.5,146501,Land of Storms (2014)
652,3.0,146443,Plan B (2009)
652,5.0,55451,The Jane Austen Book Club (2007)
652,5.0,1845,Zero Effect (1998)
652,5.0,70762,"Curiosity of Chance, The (2006)"
652,5.0,140761,The Biggest Fan (2002)
652,5.0,140759,The Big Gay Musical (2009)
652,4.0,140757,3-Day Weekend (2008)
652,4.0,111362,X-Men: Days of Future Past (2014)
652,4.0,719,Multiplicity (1996)
652,4.0,56775,National Treasure: Book of Secrets (2007)
652,5.0,140755,Long-Term Relationship (2006)
652,4.0,140753,The Men Next Door (2012)
652,5.0,140751,Almost Normal (2005)
652,5.0,140749,29th and Gay (2005)
652,5.0,140747,16 Wishes (2010)
652,5.0,4616,Lean on Me (1989)
652,3.5,2001,Lethal Weapon 2 (1989)
652,5.0,140745,10 Attitudes (2001)
652,5.0,140743,The Man I Love (1997)
652,5.0,7260,Latter Days (2003)
652,5.0,140741,Get Your Stuff (2000)
652,5.0,140739,Eighteen (2005)
652,4.0,5349,Spider-Man (2002)
652,4.0,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
652,4.0,5812,Far from Heaven (2002)
652,4.0,442,Demolition Man (1993)
652,4.0,2011,Back to the Future Part II (1989)
652,4.0,94,Beautiful Girls (1996)
652,4.0,140880,Fashion Victims (2007)
652,4.0,102125,Iron Man 3 (2013)
652,4.0,1961,Rain Man (1988)
652,4.5,89870,Clapham Junction (2007)
652,4.0,3282,Different for Girls (1996)
652,4.0,3270,"Cutting Edge, The (1992)"
652,3.5,597,Pretty Woman (1990)
652,5.0,103731,"Angel Named Billy, An (2007)"
652,5.0,4724,On the Edge (2001)
652,5.0,4722,All Over the Guy (2001)
652,5.0,1377,Batman Returns (1992)
652,4.0,3264,Buffy the Vampire Slayer (1992)
652,4.0,3793,X-Men (2000)
652,4.0,1885,"Opposite of Sex, The (1998)"
652,5.0,1903,Hav Plenty (1997)
652,4.0,1907,Mulan (1998)
652,4.0,79163,Swedish Auto (2006)
652,4.0,627,"Last Supper, The (1995)"
652,4.0,628,Primal Fear (1996)
652,5.0,3252,Scent of a Woman (1992)
652,3.5,4673,Tango & Cash (1989)
652,5.0,89745,"Avengers, The (2012)"
652,4.0,3213,Batman: Mask of the Phantasm (1993)
652,4.0,3825,Coyote Ugly (2000)
652,5.0,5377,About a Boy (2002)
652,5.0,142240,Romeos (2011)
652,5.0,142068,Tiger Orange (2014)
652,5.0,141124,FAQs (2005)
652,4.0,708,"Truth About Cats & Dogs, The (1996)"
652,4.0,8256,Queen Christina (1933)
652,5.0,2797,Big (1988)
652,5.0,107083,Geography Club (2013)
652,4.0,6294,Bulletproof Monk (2003)
652,4.0,36527,Proof (2005)
652,4.0,185,"Net, The (1995)"
652,4.0,358,Higher Learning (1995)
652,4.0,95873,Ruby Sparks (2012)
652,4.5,68835,Were the World Mine (2008)
652,4.0,94323,Think Like a Man (2012)
652,4.0,2491,Simply Irresistible (1999)
652,4.0,179,Mad Love (1995)
652,4.0,7380,Ella Enchanted (2004)
652,4.0,109183,Date and Switch (2014)
652,4.5,4132,Mannequin (1987)
652,4.0,6341,"Shape of Things, The (2003)"
652,5.0,2607,Get Real (1998)
652,5.0,2600,eXistenZ (1999)
652,5.0,2690,"Ideal Husband, An (1999)"
652,5.0,6342,"Trip, The (2002)"
652,4.0,130628,Boys (2014)
652,4.0,4085,Beverly Hills Cop (1984)
652,3.5,2374,Gung Ho (1986)
652,4.0,984,"Pompatus of Love, The (1996)"
652,4.0,129009,"Getting Go, the Go Doc Project (2013)"
652,4.0,998,Set It Off (1996)
652,4.0,2468,Jumpin' Jack Flash (1986)
652,5.0,2626,Edge of Seventeen (1998)
652,4.0,4141,Head Over Heels (2001)
652,3.5,6333,X2: X-Men United (2003)
652,4.0,1046,Beautiful Thing (1996)
652,4.0,69805,"Librarian, The: The Curse of the Judas Chalice (2008)"
652,4.0,31408,Summer Storm (Sommersturm) (2004)
652,4.5,988,Grace of My Heart (1996)
652,4.0,1197,"Princess Bride, The (1987)"
652,4.0,109359,Gerontophilia (2013)
652,4.0,2549,Wing Commander (1999)
652,4.0,108795,Wonder Woman (2009)
652,4.0,2340,Meet Joe Black (1998)
652,5.0,2545,Relax... It's Just Sex (1998)
652,4.5,2405,"Jewel of the Nile, The (1985)"
652,4.0,338,Virtuosity (1995)
652,4.0,2469,Peggy Sue Got Married (1986)
652,4.0,2502,Office Space (1999)
652,4.0,6295,Chasing Papi (a.k.a. Papi Chulo) (2003)
652,4.0,4121,Innerspace (1987)
652,4.0,6060,"Guru, The (2002)"
652,5.0,127728,Back Soon (2007)
652,5.0,5229,I Think I Do (1997)
652,4.0,2672,"Thirteenth Floor, The (1999)"
652,4.0,2424,You've Got Mail (1998)
652,4.0,4223,Enemy at the Gates (2001)
652,3.5,2390,Little Voice (1998)
652,4.5,2443,Playing by Heart (1998)
652,5.0,4090,"Brave Little Toaster, The (1987)"
652,4.0,4246,Bridget Jones's Diary (2001)
652,4.0,6881,Pieces of April (2003)
652,4.0,1064,Aladdin and the King of Thieves (1996)
652,4.0,5064,The Count of Monte Cristo (2002)
652,5.0,130522,The Brave Little Toaster Goes to Mars (1998)
652,4.0,4116,Hollywood Shuffle (1987)
652,4.0,63876,Milk (2008)
652,5.0,6059,"Recruit, The (2003)"
652,3.0,69495,Breakfast with Scot (2007)
652,5.0,24,Powder (1995)
652,4.0,63992,Twilight (2008)
652,4.5,4054,Save the Last Dance (2001)
652,5.0,6033,Mystery Date (1991)
652,3.5,130960,The Conrad Boys (2006)
652,3.5,2671,Notting Hill (1999)
652,4.0,339,While You Were Sleeping (1995)
652,5.0,2721,Trick (1999)
652,3.5,122892,Avengers: Age of Ultron (2015)
653,4.0,150,Apollo 13 (1995)
653,5.0,261,Little Women (1994)
653,5.0,356,Forrest Gump (1994)
653,5.0,1517,Austin Powers: International Man of Mystery (1997)
653,4.0,590,Dances with Wolves (1990)
653,4.0,1,Toy Story (1995)
653,3.0,1367,101 Dalmatians (1996)
653,5.0,3051,Anywhere But Here (1999)
653,1.0,1805,Wild Things (1998)
653,3.0,2083,"Muppet Christmas Carol, The (1992)"
653,4.0,2687,Tarzan (1999)
653,5.0,3114,Toy Story 2 (1999)
653,5.0,39,Clueless (1995)
653,4.0,3082,"World Is Not Enough, The (1999)"
653,5.0,2125,Ever After: A Cinderella Story (1998)
653,5.0,588,Aladdin (1992)
653,4.0,1015,Homeward Bound: The Incredible Journey (1993)
653,5.0,595,Beauty and the Beast (1991)
653,3.0,1848,"Borrowers, The (1997)"
653,3.0,3004,"Bachelor, The (1999)"
653,5.0,1197,"Princess Bride, The (1987)"
653,4.0,838,Emma (1996)
653,3.0,2103,Tall Tale (1995)
653,3.0,2978,Three to Tango (1999)
653,5.0,364,"Lion King, The (1994)"
653,3.0,1721,Titanic (1997)
653,4.0,575,"Little Rascals, The (1994)"
653,4.0,440,Dave (1993)
653,3.0,569,Little Big League (1994)
653,3.0,2036,Blank Check (1994)
653,5.0,1682,"Truman Show, The (1998)"
653,3.0,801,Harriet the Spy (1996)
653,4.0,1097,E.T. the Extra-Terrestrial (1982)
653,4.0,457,"Fugitive, The (1993)"
653,5.0,1042,That Thing You Do! (1996)
653,5.0,2762,"Sixth Sense, The (1999)"
653,3.0,688,Operation Dumbo Drop (1995)
653,4.0,500,Mrs. Doubtfire (1993)
653,5.0,3185,Snow Falling on Cedars (1999)
653,4.0,3176,"Talented Mr. Ripley, The (1999)"
653,3.0,3157,Stuart Little (1999)
653,5.0,1580,Men in Black (a.k.a. MIB) (1997)
653,5.0,720,Wallace & Gromit: The Best of Aardman Animation (1996)
653,5.0,3156,Bicentennial Man (1999)
653,4.0,986,Fly Away Home (1996)
653,4.0,34,Babe (1995)
653,1.0,3173,Any Given Sunday (1999)
653,4.0,539,Sleepless in Seattle (1993)
653,3.0,19,Ace Ventura: When Nature Calls (1995)
653,5.0,216,Billy Madison (1995)
653,4.0,1653,Gattaca (1997)
654,4.5,1060,Swingers (1996)
654,4.5,5377,About a Boy (2002)
654,5.0,595,Beauty and the Beast (1991)
654,4.5,1923,There's Something About Mary (1998)
654,3.5,673,Space Jam (1996)
654,2.5,3301,"Whole Nine Yards, The (2000)"
654,4.5,1347,"Nightmare on Elm Street, A (1984)"
654,3.5,4643,Planet of the Apes (2001)
654,2.5,3300,Pitch Black (2000)
654,4.0,671,Mystery Science Theater 3000: The Movie (1996)
654,4.0,6188,Old School (2003)
654,3.5,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
654,4.0,158,Casper (1995)
654,4.5,3763,F/X (1986)
654,2.0,6157,Daredevil (2003)
654,5.0,262,"Little Princess, A (1995)"
654,4.0,3210,Fast Times at Ridgemont High (1982)
654,4.0,3274,Single White Female (1992)
654,5.0,4734,Jay and Silent Bob Strike Back (2001)
654,4.5,5630,Red Dragon (2002)
654,4.5,1183,"English Patient, The (1996)"
654,4.0,5782,"Professional, The (Le professionnel) (1981)"
654,3.5,6953,21 Grams (2003)
654,3.5,4641,Ghost World (2001)
654,4.5,8360,Shrek 2 (2004)
654,4.0,3844,Steel Magnolias (1989)
654,5.0,35836,"40-Year-Old Virgin, The (2005)"
654,4.5,592,Batman (1989)
654,4.0,6296,"Mighty Wind, A (2003)"
654,4.0,454,"Firm, The (1993)"
654,4.0,6297,Holes (2003)
654,4.5,3753,"Patriot, The (2000)"
654,1.0,3354,Mission to Mars (2000)
654,4.0,34319,"Island, The (2005)"
654,4.5,32587,Sin City (2005)
654,5.0,260,Star Wars: Episode IV - A New Hope (1977)
654,1.0,6503,Charlie's Angels: Full Throttle (2003)
654,4.0,349,Clear and Present Danger (1994)
654,4.0,2431,Patch Adams (1998)
654,4.5,593,"Silence of the Lambs, The (1991)"
654,2.5,6534,Hulk (2003)
654,3.0,4638,Jurassic Park III (2001)
654,4.0,4061,The Man in the Moon (1991)
654,4.5,110,Braveheart (1995)
654,4.5,2501,October Sky (1999)
654,3.5,2672,"Thirteenth Floor, The (1999)"
654,4.5,8827,"Bill Cosby, Himself (1983)"
654,5.0,6942,Love Actually (2003)
654,4.0,1343,Cape Fear (1991)
654,4.0,1345,Carrie (1976)
654,4.5,1387,Jaws (1975)
654,5.0,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
654,3.5,3755,"Perfect Storm, The (2000)"
654,4.5,3785,Scary Movie (2000)
654,4.0,594,Snow White and the Seven Dwarfs (1937)
654,4.0,474,In the Line of Fire (1993)
654,3.5,2671,Notting Hill (1999)
654,3.5,6537,Terminator 3: Rise of the Machines (2003)
654,4.0,661,James and the Giant Peach (1996)
654,4.0,597,Pretty Woman (1990)
654,4.0,4718,American Pie 2 (2001)
654,3.5,2471,Crocodile Dundee II (1988)
654,4.0,1371,Star Trek: The Motion Picture (1979)
654,4.0,3793,X-Men (2000)
654,4.0,2470,Crocodile Dundee (1986)
654,4.0,5388,Insomnia (2002)
654,4.0,2463,Ruthless People (1986)
654,4.0,1888,Hope Floats (1998)
654,4.0,608,Fargo (1996)
654,4.0,34532,"Skeleton Key, The (2005)"
654,4.0,4701,Rush Hour 2 (2001)
654,3.0,1894,Six Days Seven Nights (1998)
654,4.5,457,"Fugitive, The (1993)"
654,4.0,1370,Die Hard 2 (1990)
654,4.5,1372,Star Trek VI: The Undiscovered Country (1991)
654,4.0,5378,Star Wars: Episode II - Attack of the Clones (2002)
654,4.5,466,Hot Shots! Part Deux (1993)
654,3.5,4975,Vanilla Sky (2001)
654,4.0,105,"Bridges of Madison County, The (1995)"
654,1.5,1359,Jingle All the Way (1996)
654,3.5,3255,"League of Their Own, A (1992)"
654,4.0,6156,Shanghai Knights (2003)
654,4.5,3253,Wayne's World (1992)
654,4.0,3809,What About Bob? (1991)
654,4.5,34405,Serenity (2005)
654,4.5,104,Happy Gilmore (1996)
654,4.5,1907,Mulan (1998)
654,4.5,2687,Tarzan (1999)
654,4.0,3254,Wayne's World 2 (1993)
654,3.5,4678,UHF (1989)
654,4.0,34528,Junebug (2005)
654,4.5,34332,Sky High (2005)
654,2.0,1373,Star Trek V: The Final Frontier (1989)
654,4.0,1358,Sling Blade (1996)
654,4.0,5650,Strange Brew (1983)
654,4.0,6947,Master and Commander: The Far Side of the World (2003)
654,4.0,1909,"X-Files: Fight the Future, The (1998)"
654,4.0,1379,Young Guns II (1990)
654,4.5,1378,Young Guns (1988)
654,3.5,5171,"Time Machine, The (2002)"
654,3.5,653,Dragonheart (1996)
654,4.5,648,Mission: Impossible (1996)
654,4.5,2683,Austin Powers: The Spy Who Shagged Me (1999)
654,3.5,2485,She's All That (1999)
654,4.5,1377,Batman Returns (1992)
654,4.5,4720,"Others, The (2001)"
654,2.0,4069,"Wedding Planner, The (2001)"
654,4.5,1356,Star Trek: First Contact (1996)
654,4.5,1042,That Thing You Do! (1996)
654,4.0,3269,Forever Young (1992)
654,4.0,8914,Primer (2004)
654,4.0,3264,Buffy the Vampire Slayer (1992)
654,4.5,2478,¡Three Amigos! (1986)
654,4.0,3261,Singles (1992)
654,4.5,1376,Star Trek IV: The Voyage Home (1986)
654,4.0,3259,Far and Away (1992)
654,4.0,107,Muppet Treasure Island (1996)
654,4.0,1375,Star Trek III: The Search for Spock (1984)
654,3.5,153,Batman Forever (1995)
654,4.0,3247,Sister Act (1992)
654,5.0,1374,Star Trek II: The Wrath of Khan (1982)
654,4.0,5679,"Ring, The (2002)"
654,4.0,3249,"Hand That Rocks the Cradle, The (1992)"
654,4.5,647,Courage Under Fire (1996)
654,4.5,1357,Shine (1996)
654,4.5,2795,National Lampoon's Vacation (1983)
654,4.0,2528,Logan's Run (1976)
654,4.5,3386,JFK (1991)
654,4.0,8464,Super Size Me (2004)
654,4.0,3535,American Psycho (2000)
654,5.0,4878,Donnie Darko (2001)
654,3.5,3536,Keeping the Faith (2000)
654,4.0,543,So I Married an Axe Murderer (1993)
654,4.0,1552,Con Air (1997)
654,4.5,225,Disclosure (1994)
654,4.5,1653,Gattaca (1997)
654,5.0,1097,E.T. the Extra-Terrestrial (1982)
654,3.0,1562,Batman & Robin (1997)
654,3.5,542,Son in Law (1993)
654,3.5,1566,Hercules (1997)
654,3.5,1645,The Devil's Advocate (1997)
654,4.0,236,French Kiss (1995)
654,3.0,2567,EDtv (1999)
654,4.0,141,"Birdcage, The (1996)"
654,4.0,6979,WarGames (1983)
654,4.0,2617,"Mummy, The (1999)"
654,4.0,1641,"Full Monty, The (1997)"
654,4.0,1663,Stripes (1981)
654,4.5,500,Mrs. Doubtfire (1993)
654,3.5,1544,"Lost World: Jurassic Park, The (1997)"
654,4.5,3526,Parenthood (1989)
654,4.0,1682,"Truman Show, The (1998)"
654,4.0,1101,Top Gun (1986)
654,4.5,3510,Frequency (2000)
654,4.0,1517,Austin Powers: International Man of Mystery (1997)
654,4.0,552,"Three Musketeers, The (1993)"
654,4.0,4865,From Hell (2001)
654,4.0,180,Mallrats (1995)
654,4.5,3699,Starman (1984)
654,4.5,33794,Batman Begins (2005)
654,5.0,1,Toy Story (1995)
654,3.0,3698,"Running Man, The (1987)"
654,5.0,8636,Spider-Man 2 (2004)
654,4.0,1080,Monty Python's Life of Brian (1979)
654,4.0,1527,"Fifth Element, The (1997)"
654,4.0,3697,Predator 2 (1990)
654,5.0,551,"Nightmare Before Christmas, The (1993)"
654,4.0,5481,Austin Powers in Goldmember (2002)
654,4.0,4963,Ocean's Eleven (2001)
654,4.5,33493,Star Wars: Episode III - Revenge of the Sith (2005)
654,4.5,3527,Predator (1987)
654,4.0,541,Blade Runner (1982)
654,5.0,4886,"Monsters, Inc. (2001)"
654,4.5,235,Ed Wood (1994)
654,4.0,2581,Never Been Kissed (1999)
654,4.0,231,Dumb & Dumber (Dumb and Dumber) (1994)
654,4.5,5444,Lilo & Stitch (2002)
654,4.5,8528,Dodgeball: A True Underdog Story (2004)
654,5.0,1617,L.A. Confidential (1997)
654,4.0,520,Robin Hood: Men in Tights (1993)
654,4.5,3671,Blazing Saddles (1974)
654,5.0,1089,Reservoir Dogs (1992)
654,3.0,519,RoboCop 3 (1993)
654,4.0,3624,Shanghai Noon (2000)
654,4.0,3635,"Spy Who Loved Me, The (1977)"
654,4.0,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
654,3.0,1597,Conspiracy Theory (1997)
654,3.5,3638,Moonraker (1979)
654,4.0,4121,Innerspace (1987)
654,3.5,1614,In & Out (1997)
654,4.5,3639,"Man with the Golden Gun, The (1974)"
654,4.5,1608,Air Force One (1997)
654,4.5,34,Babe (1995)
654,3.0,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
654,4.0,4085,Beverly Hills Cop (1984)
654,4.5,3608,Pee-wee's Big Adventure (1985)
654,4.0,1588,George of the Jungle (1997)
654,4.5,1573,Face/Off (1997)
654,1.5,8622,Fahrenheit 9/11 (2004)
654,4.0,539,Sleepless in Seattle (1993)
